0,0,0,0,0,0,0,0,0,0,0,3087,3088,3089,4095,3075,3082,3093,3096,3097,3093,3110,3099,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,2322,2320,0,0,0,0,0,0,0,0,0,0,17708,3088,3082,4095,3074,3078,3088,3090,3097,3093,3110,3097,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2321,2319,2322,2321,2325,2324,2323,2324,2323,1241,258789,0
0,0,0,0,0,0,0,0,0,0,0,3087,3088,3088,4095,3084,3073,3089,3092,300,0,0,0,0,0,0,0,0,0,0,3087,3093,3086,4095,3077,3078,3093,3091,3101,3093,3111,3103,3096,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2319,2319,2318,2322,2321,2326,2325,2324,2325,2324,1324,333605,0
0,0,0,0,0,0,0,0,0,0,0,3095,3092,3096,4095,3083,3084,3096,3099,3101,3101,3115,3108,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2324,2324,2326,2324,2329,2327,2328,2330,2329,1142,80154,0
0,0,0,0,0,0,0,0,0,0,0,3094,3098,3093,4095,3084,3083,3095,3096,3103,3097,3112,3106,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2323,2322,2326,2325,2329,2328,2329,2329,2329,1134,80169,0
0,0,0,0,0,0,0,0,0,0,0,3090,3094,3093,4095,3086,3086,3095,3093,3107,3104,3114,3106,3110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2324,2323,2326,2325,2328,2327,2328,2329,2329,1120,80185,0
0,0,0,0,0,0,0,0,0,0,0,3096,3094,3095,4095,3082,3083,3095,3101,3104,3102,3116,3103,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2324,2323,2326,2325,2329,2328,2329,2329,2328,944,80201,0
0,0,0,0,0,0,0,0,0,0,0,3096,3094,3091,4095,3084,3086,3099,3100,3105,3102,3115,3105,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2324,2323,2326,2324,2328,2328,2329,2329,2329,1085,80216,0
0,0,0,0,0,0,0,0,0,0,0,3093,3097,3088,4095,3087,3086,3099,3101,3104,3100,3110,3108,3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2324,2323,2326,2325,2329,2329,2329,2328,2328,1200,80232,0
0,0,0,0,0,0,0,0,0,0,0,3094,3099,3093,4095,3086,3081,3099,3101,3105,3099,3114,3112,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2324,2323,2326,2324,2329,2327,2329,2329,2328,1075,80248,0
0,0,0,0,0,0,0,0,0,0,0,3091,3096,3093,4095,3080,3085,3098,3097,3104,3103,3115,3107,3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2323,2322,2326,2324,2328,2328,2329,2329,2328,1133,80264,0
0,0,0,0,0,0,0,0,0,0,0,3093,3094,3092,4095,3083,3081,3098,3103,3103,3100,3113,3105,3107,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2324,2324,2323,2326,2325,2328,2327,2329,2330,2328,1076,80279,0
0,0,0,0,0,0,0,0,0,0,0,3094,3097,3096,4095,3083,3085,3101,3099,3106,3099,3115,3106,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2325,2323,2325,2325,2329,2328,2330,2329,2328,1255,80295,0
0,0,0,0,0,0,0,0,0,0,0,3090,3090,3097,4095,3081,3084,3097,3099,3107,3098,3115,3109,3110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2324,2322,2325,2325,2328,2329,2329,2328,2328,1116,80311,0
0,0,0,0,0,0,0,0,0,0,0,3096,3094,3094,4095,3083,3085,3094,3101,3100,3102,3111,3108,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2323,2322,2327,2325,2328,2328,2329,2329,2328,1238,80326,0
0,0,0,0,0,0,0,0,0,0,0,3093,3093,3095,4095,3084,3084,3098,3100,3108,3100,3115,3110,3110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2323,2323,2327,2325,2328,2328,2330,2329,2328,1120,80342,0
0,0,0,0,0,0,0,0,0,0,0,3090,3095,3096,4095,3084,3083,3095,3100,3100,3102,3116,3104,3111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2323,2323,2326,2325,2328,2328,2329,2329,2328,1084,80358,0
0,0,0,0,0,0,0,0,0,0,0,3095,3092,3092,4095,3080,3084,3094,3095,3103,3100,3113,3102,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2324,2323,2326,2325,2330,2328,2329,2329,2329,1042,80374,0
0,0,0,0,0,0,0,0,0,0,0,3092,3097,3092,4095,3081,3082,3095,3100,3103,3100,3115,3104,3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2323,2323,2326,2325,2328,2327,2328,2329,2328,964,80389,0
0,0,0,0,0,0,0,0,0,0,0,3093,3095,3093,4095,3086,3084,3097,3099,3106,3099,3112,3106,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2324,2323,2326,2324,2328,2327,2328,2330,2329,1153,80405,0
0,0,0,0,0,0,0,0,0,0,0,3094,3096,3095,4095,3085,3086,3095,3099,3103,3099,3113,3105,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2324,2324,2327,2325,2329,2327,2328,2329,2329,931,80421,0
0,0,0,0,0,0,0,0,0,0,0,3091,3096,3093,4095,3080,3082,3098,3102,310,0,0,0,0,0,0,0,0,0,0,3093,3096,3091,4095,3083,3083,3096,3100,3105,3099,3111,3106,3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2323,2323,2326,2324,2328,2330,2330,2329,2328,964,81707,0
0,0,0,0,0,0,0,0,0,0,0,3094,3098,3100,4095,3084,3084,3099,3103,3107,3097,3108,3105,3106,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2323,2323,2323,2327,2326,2328,2326,2327,2327,2327,1017,81723,0
0,0,0,0,0,0,0,0,0,0,0,3092,3098,3094,4095,3083,3083,3099,3101,3106,3101,3112,3105,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2323,2323,2327,2324,2328,2328,2329,2329,2328,1013,81739,0
0,0,0,0,0,0,0,0,0,0,0,3093,3093,3093,4095,3083,3085,3094,3099,3105,3099,3110,3105,3107,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2323,2323,2322,2325,2324,2327,2328,2329,2329,2328,1067,81755,0
0,0,0,0,0,0,0,0,0,0,0,3092,3095,3096,4095,3084,3084,3092,3099,3105,3100,3114,3107,3105,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2323,2323,2322,2326,2324,2328,2327,2327,2328,2329,1242,81770,0
0,0,0,0,0,0,0,0,0,0,0,3097,3093,3092,4095,3080,3084,3095,3096,3103,3103,3110,3109,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2323,2322,2325,2325,2328,2328,2328,2328,2329,1064,81786,0
0,0,0,0,0,0,0,0,0,0,0,3096,3097,3094,4095,3080,3085,3093,3096,3105,3101,3113,3109,3107,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2324,2323,2322,2326,2324,2327,2327,2328,2328,2328,1089,81802,0
0,0,0,0,0,0,0,0,0,0,0,3093,3093,3092,4095,3084,3087,3094,3100,3103,3102,3114,3105,3107,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2326,2327,2325,2326,2324,2328,2326,2327,2330,2329,1008,81817,0
0,0,0,0,0,0,0,0,0,0,0,3091,3099,3093,4095,3081,3081,3095,3098,3103,3103,3114,3105,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,2324,2322,2326,2324,2329,2328,2328,2329,2328,1172,81833,0
0,0,0,0,0,0,0,0,0,0,0,3092,3096,3095,4095,3085,3086,3096,3098,3104,3100,3115,3110,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2323,2322,2325,2325,2329,2328,2329,2328,2328,1187,81849,0
0,0,0,0,0,0,0,0,0,0,0,3094,3097,3089,4095,3082,3085,3095,3101,3104,3097,3112,3107,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2323,2322,2325,2323,2328,2330,2330,2331,2329,1112,81865,0
0,0,0,0,0,0,0,0,0,0,0,3096,3095,3091,4095,3084,3087,3097,3097,3108,3098,3115,3105,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2326,2324,2327,2325,2329,2328,2328,2328,2328,1119,81880,0
0,0,0,0,0,0,0,0,0,0,0,3091,3099,3093,4095,3081,3089,3102,3100,3106,3102,3111,3105,3110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,2324,2321,2325,2323,2328,2330,2330,2330,2328,1257,81896,0
0,0,0,0,0,0,0,0,0,0,0,3092,3097,3091,4095,3086,3081,3094,3093,3104,3099,3113,3109,3110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2326,2323,2327,2323,2329,2328,2329,2328,2326,1213,81912,0
0,0,0,0,0,0,0,0,0,0,0,3092,3095,3097,4095,3083,3085,3102,3099,3106,3099,3115,3103,3112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2323,2322,2325,2324,2328,2328,2328,2330,2329,1161,81927,0
0,0,0,0,0,0,0,0,0,0,0,3093,3094,3095,4095,3085,3086,3096,3095,3108,3099,3115,3105,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2324,2322,2325,2325,2328,2328,2329,2328,2328,947,81943,0
0,0,0,0,0,0,0,0,0,0,0,3094,3096,3090,4095,3083,3084,3095,3100,3104,3099,3113,3103,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2322,2321,2325,2323,2329,2329,2328,2328,2327,1054,81959,0
0,0,0,0,0,0,0,0,0,0,0,3095,3097,3095,4095,3079,3082,3091,3099,3102,3097,3114,3106,3103,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2324,2324,2321,2325,2324,2328,2329,2330,2330,2328,1289,81975,0
0,0,0,0,0,0,0,0,0,0,0,3096,3097,3097,4095,3081,3087,3097,3100,3103,3100,3110,3110,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2325,2325,2328,2325,2327,2327,2328,2330,2329,1191,81990,0
0,0,0,0,0,0,0,0,0,0,0,3095,3093,3091,4095,3082,3085,3090,3102,3103,3101,3112,3103,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2323,2323,2328,2327,2329,2326,2326,2328,2328,1049,82006,0
0,0,0,0,0,0,0,0,0,0,0,3094,3096,3092,4095,3082,3083,3098,3101,3101,3097,3113,3105,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2323,2322,2325,2324,2328,2328,2329,2331,2330,943,82022,0
0,0,0,0,0,0,0,0,0,0,0,3090,3099,3091,4095,3081,3086,3099,3101,3104,3101,3113,3107,3111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,2325,2322,2325,2323,2328,2329,2329,2330,2326,851,82037,0
0,0,0,0,0,0,0,0,0,0,0,3095,3096,3093,4095,3085,3087,3098,3100,3104,3102,3111,3109,3107,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2323,2324,2323,2326,2325,2329,2328,2328,2329,2329,878,82053,0
0,0,0,0,0,0,0,0,0,0,0,3093,3093,3093,4095,3080,3082,3094,3102,3102,3103,3117,3103,3107,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2322,2323,2321,2326,2325,2329,2328,2327,2329,2329,951,82069,0
0,0,0,0,0,0,0,0,0,0,0,3094,3096,3093,4095,3083,3088,3096,3097,3103,3101,3117,3107,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2324,2323,2326,2324,2328,2327,2327,2328,2328,1038,82084,0
0,0,0,0,0,0,0,0,0,0,0,3092,3098,3093,4095,3084,3084,3095,3098,3106,3101,3111,3106,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,2325,2323,2326,2324,2328,2327,2328,2329,2327,976,82100,0
0,0,0,0,0,0,0,0,0,0,0,3092,3096,3090,4095,3083,3083,3098,3101,3100,3099,3113,3106,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2323,2322,2325,2323,2327,2327,2328,2329,2328,996,82116,0
0,0,0,0,0,0,0,0,0,0,0,3092,3094,3097,4095,3084,3084,3097,3098,3107,3103,3113,3105,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2323,2324,2327,2325,2327,2326,2327,2328,2329,1076,82131,0
0,0,0,0,0,0,0,0,0,0,0,3094,3095,3094,4095,3083,3080,3095,3100,3105,3095,3114,3104,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2323,2323,2326,2325,2329,2327,2329,2330,2330,1135,82147,0
0,0,0,0,0,0,0,0,0,0,0,3092,3094,3094,4095,3081,3085,3093,3102,3107,3102,3113,3107,3105,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2324,2323,2322,2327,2325,2328,2327,2328,2328,2327,1060,82163,0
0,0,0,0,0,0,0,0,0,0,0,3092,3093,3094,4095,3085,3084,3094,3103,3106,3097,3113,3104,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2324,2323,2326,2324,2328,2327,2329,2330,2328,1245,82178,0
0,0,0,0,0,0,0,0,0,0,0,3091,3098,3091,4095,3080,3086,3098,3097,3102,3099,3112,3107,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2323,2322,2326,2325,2328,2328,2328,2328,2328,1244,82194,0
0,0,0,0,0,0,0,0,0,0,0,3090,3094,3094,4095,3082,3085,3096,3101,310,0,0,0,0,0,0,0,0,0,0,3092,3095,3093,4095,3081,3083,3093,3098,3102,3099,3113,3105,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2325,2323,2326,2325,2328,2327,2327,2329,2328,1159,83465,0
0,0,0,0,0,0,0,0,0,0,0,3088,3097,3093,4095,3083,3082,3099,3099,3107,3100,3112,3105,3107,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2323,2323,2321,2324,2325,2330,2329,2329,2328,2327,1128,83481,0
0,0,0,0,0,0,0,0,0,0,0,3093,3097,3094,4095,3085,3082,3096,3102,3103,3098,3112,3105,3111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2323,2323,2327,2326,2329,2328,2327,2327,2328,1094,83496,0
0,0,0,0,0,0,0,0,0,0,0,3092,3096,3092,4095,3084,3080,3098,3103,3103,3100,3112,3107,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2322,2321,2326,2326,2331,2329,2328,2327,2326,1093,83512,0
0,0,0,0,0,0,0,0,0,0,0,3087,3097,3096,4095,3081,3081,3098,3103,3105,3100,3111,3104,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,2324,2322,2325,2324,2327,2326,2327,2328,2328,1181,83528,0
0,0,0,0,0,0,0,0,0,0,0,3091,3094,3089,4095,3079,3084,3099,3098,3110,3100,3111,3106,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2323,2322,2327,2327,2330,2328,2327,2327,2328,935,83544,0
0,0,0,0,0,0,0,0,0,0,0,3090,3096,3090,4095,3088,3085,3093,3095,3101,3097,3113,3109,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2323,2321,2325,2324,2327,2327,2328,2328,2330,1043,83559,0
0,0,0,0,0,0,0,0,0,0,0,3094,3098,3093,4095,3080,3086,3097,3102,3102,3100,3113,3106,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2323,2321,2325,2326,2329,2327,2329,2331,2328,1075,83575,0
0,0,0,0,0,0,0,0,0,0,0,3095,3096,3092,4095,3086,3085,3096,3100,3102,3102,3114,3106,3110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2322,2321,2324,2324,2330,2329,2328,2328,2327,1051,83591,0
0,0,0,0,0,0,0,0,0,0,0,3093,3094,3095,4095,3083,3088,3099,3100,3109,3098,3114,3107,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,2325,2323,2324,2323,2328,2329,2329,2329,2327,1144,83606,0
0,0,0,0,0,0,0,0,0,0,0,3094,3096,3094,4095,3084,3088,3098,3101,3105,3097,3113,3108,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2323,2322,2326,2324,2329,2329,2329,2328,2329,1046,83622,0
0,0,0,0,0,0,0,0,0,0,0,3091,3092,3096,4095,3081,3085,3093,3098,3106,3104,3112,3107,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326,2326,2323,2325,2322,2327,2327,2330,2331,2330,1012,83638,0
0,0,0,0,0,0,0,0,0,0,0,3092,3094,3091,4095,3085,3086,3094,3098,3104,3102,3112,3104,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2322,2320,2325,2325,2330,2329,2328,2328,2328,1116,83654,0
0,0,0,0,0,0,0,0,0,0,0,3092,3097,3093,4095,3082,3083,3096,3098,3108,3103,3110,3107,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2325,2325,2327,2324,2327,2325,2326,2329,2330,928,83669,0
0,0,0,0,0,0,0,0,0,0,0,3091,3092,3094,4095,3083,3083,3099,3099,3102,3100,3114,3101,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,2325,2323,2325,2323,2327,2327,2330,2330,2328,1089,83685,0
0,0,0,0,0,0,0,0,0,0,0,3096,3095,3091,4095,3083,3085,3095,3099,3105,3101,3114,3104,3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,2323,2323,2328,2327,2329,2327,2327,2328,2327,911,83701,0
0,0,0,0,0,0,0,0,0,0,0,3092,3094,3091,4095,3083,3082,3099,3100,3102,3102,3113,3108,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2322,2321,2325,2324,2328,2326,2329,2331,2329,1265,83716,0
0,0,0,0,0,0,0,0,0,0,0,3091,3095,3092,4095,3085,3086,3099,3095,3105,3098,3112,3105,3111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2323,2323,2327,2326,2329,2328,2329,2329,2326,1110,83732,0
0,0,0,0,0,0,0,0,0,0,0,3093,3097,3089,4095,3084,3085,3099,3100,3106,3098,3113,3106,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2323,2321,2324,2323,2327,2327,2328,2329,2327,889,83748,0
0,0,0,0,0,0,0,0,0,0,0,3092,3097,3089,4095,3082,3083,3097,3103,3102,3103,3110,3105,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2324,2323,2328,2326,2329,2326,2327,2328,2328,1119,83763,0
0,0,0,0,0,0,0,0,0,0,0,3090,3099,3093,4095,3083,3087,3097,3096,3105,3102,3111,3104,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2322,2322,2326,2326,2329,2329,2329,2328,2327,1205,83779,0
0,0,0,0,0,0,0,0,0,0,0,3091,3096,3094,4095,3082,3084,3094,3099,3099,3099,3113,3106,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2323,2324,2327,2325,2328,2326,2327,2327,2328,1081,83795,0
0,0,0,0,0,0,0,0,0,0,0,3089,3100,3089,4095,3081,3087,3098,3097,3102,3100,3113,3108,3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2324,2322,2325,2325,2330,2328,2328,2328,2327,1191,83810,0
0,0,0,0,0,0,0,0,0,0,0,3093,3093,3092,4095,3083,3083,3098,3103,3105,3099,3114,3102,3109,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2323,2323,2323,2328,2326,2329,2327,2327,2329,2329,1144,83826,0
0,0,0,0,0,0,0,0,0,0,0,3095,3096,3094,4095,3087,3087,3096,3100,3107,3101,3112,3107,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2326,2324,2326,2323,2327,2327,2330,2330,2329,1051,83842,0
0,0,0,0,0,0,0,0,0,0,0,3096,3096,3091,4095,3086,3087,3097,3100,3103,3107,3115,3107,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2323,2322,2325,2325,2328,2326,2327,2328,2328,920,83858,0
0,0,0,0,0,0,0,0,0,0,0,3092,3095,3092,4095,3083,3085,3097,3100,3103,3099,3112,3107,3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326,2325,2322,2325,2326,2329,2328,2327,2329,2327,1025,83873,0
0,0,0,0,0,0,0,0,0,0,0,3094,3100,3096,4095,3082,3089,3094,3103,3100,3101,3113,3106,3105,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2322,2323,2323,2327,2325,2327,2328,2330,2330,2328,1123,83889,0
0,0,0,0,0,0,0,0,0,0,0,3090,3097,3093,4095,3077,3084,3096,3100,3105,3100,3113,3106,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2322,2321,2325,2326,2331,2328,2328,2327,2327,1231,83905,0
0,0,0,0,0,0,0,0,0,0,0,3095,3090,3092,4095,3082,3084,3095,3100,3104,3100,3112,3104,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2323,2323,2326,2325,2328,2326,2326,2330,2330,1239,83920,0
0,0,0,0,0,0,0,0,0,0,0,3088,3094,3092,4095,3083,3081,3094,3098,3104,3102,3115,3103,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2325,2324,2327,2324,2327,2326,2329,2331,2329,1072,83936,0
0,0,0,0,0,0,0,0,0,0,0,3092,3098,3092,4095,3084,3087,3091,3101,310,0,0,0,0,0,0,0,0,0,0,3093,3096,3094,4095,3080,3085,3097,3102,3103,3100,3115,3107,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2324,2325,2326,2324,2326,2327,2330,2329,2327,1043,85207,0
0,0,0,0,0,0,0,0,0,0,0,3090,3094,3089,4095,3080,3082,3095,3099,3102,3097,3111,3104,3110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2325,2323,2325,2322,2327,2327,2330,2330,2327,1194,85223,0
0,0,0,0,0,0,0,0,0,0,0,3088,3095,3094,4095,3083,3083,3096,3098,3101,3095,3112,3104,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,2325,2322,2324,2323,2327,2326,2329,2331,2328,1217,85238,0
0,0,0,0,0,0,0,0,0,0,0,3094,3098,3095,4095,3083,3084,3098,3098,3103,3099,3112,3104,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,2326,2323,2325,2325,2328,2326,2330,2331,2329,1223,85254,0
0,0,0,0,0,0,0,0,0,0,0,3094,3097,3090,4095,3086,3082,3096,3096,3104,3103,3114,3102,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2324,2324,2329,2326,2328,2326,2327,2328,2328,1075,85270,0
0,0,0,0,0,0,0,0,0,0,0,3090,3097,3092,4095,3083,3083,3095,3097,3104,3104,3113,3106,3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2322,2321,2327,2326,2329,2326,2327,2328,2327,1172,85285,0
0,0,0,0,0,0,0,0,0,0,0,3090,3091,3091,4095,3086,3084,3093,3100,3105,3100,3112,3106,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,2323,2324,2327,2325,2328,2327,2327,2329,2330,1274,85301,0
0,0,0,0,0,0,0,0,0,0,0,3093,3095,3094,4095,3079,3084,3096,3100,3103,3099,3114,3110,3110,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2322,2324,2325,2328,2326,2327,2327,2327,2328,2327,1194,85317,0
0,0,0,0,0,0,0,0,0,0,0,3090,3093,3091,4095,3081,3082,3096,3097,3101,3102,3111,3107,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2323,2324,2327,2325,2327,2326,2327,2329,2330,998,85333,0
0,0,0,0,0,0,0,0,0,0,0,3091,3097,3092,4095,3083,3087,3099,3096,3104,3102,3111,3109,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2323,2322,2325,2325,2331,2329,2328,2327,2326,1110,85348,0
0,0,0,0,0,0,0,0,0,0,0,3092,3094,3092,4095,3081,3083,3094,3100,3104,3096,3114,3105,3110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2327,2324,2325,2323,2328,2328,2330,2329,2327,980,85364,0
0,0,0,0,0,0,0,0,0,0,0,3094,3098,3092,4095,3084,3085,3096,3099,3100,3099,3114,3104,3110,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2326,2326,2322,2325,2323,2327,2327,2330,2330,2328,1026,85380,0
0,0,0,0,0,0,0,0,0,0,0,3094,3097,3090,4095,3080,3085,3098,3098,3104,3098,3114,3104,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2324,2323,2327,2326,2327,2327,2331,2330,2328,1047,85395,0
0,0,0,0,0,0,0,0,0,0,0,3094,3099,3095,4095,3081,3082,3096,3097,3106,3098,3110,3104,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2322,2323,2327,2326,2327,2326,2327,2329,2330,929,85411,0
0,0,0,0,0,0,0,0,0,0,0,3092,3097,3093,4095,3087,3084,3097,3097,3103,3104,3112,3104,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,2322,2324,2327,2323,2326,2325,2326,2328,2330,967,85427,0
0,0,0,0,0,0,0,0,0,0,0,3093,3097,3093,4095,3086,3082,3092,3102,3108,3105,3111,3108,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,2324,2321,2322,2321,2327,2329,2330,2331,2328,1071,85442,0
0,0,0,0,0,0,0,0,0,0,0,3092,3097,3093,4095,3088,3083,3097,3098,3103,3106,3113,3103,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2323,2321,2324,2325,2331,2329,2328,2327,2326,1300,85458,0
0,0,0,0,0,0,0,0,0,0,0,3092,3099,3092,4095,3082,3079,3096,3098,3104,3099,3115,3108,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2322,2321,2324,2324,2330,2330,2330,2329,2327,1166,85474,0
0,0,0,0,0,0,0,0,0,0,0,3091,3098,3091,4095,3083,3086,3094,3097,3106,3100,3110,3109,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2322,2325,2328,2325,2327,2326,2327,2329,2330,1086,85489,0
0,0,0,0,0,0,0,0,0,0,0,3091,3095,3092,4095,3081,3084,3094,3102,3105,3098,3109,3109,3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2322,2320,2325,2326,2332,2329,2329,2328,2327,1094,85505,0
0,0,0,0,0,0,0,0,0,0,0,3090,3098,3090,4095,3082,3082,3094,3104,3098,3100,3117,3106,3108,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2322,2322,2322,2327,2327,2329,2326,2326,2327,2327,1090,85521,0
0,0,0,0,0,0,0,0,0,0,0,3095,3095,3091,4095,3079,3084,3094,3100,3107,3101,3112,3101,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,2322,2322,2328,2326,2328,2326,2326,2327,2328,1051,85537,0
0,0,0,0,0,0,0,0,0,0,0,3096,3095,3094,4095,3080,3085,3098,3099,3103,3102,3111,3104,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,2323,2321,2324,2324,2328,2329,2330,2328,2326,1054,85552,0
0,0,0,0,0,0,0,0,0,0,0,3093,3097,3095,4095,3084,3082,3094,3098,3106,3102,3115,3106,3109,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2324,2322,2321,2324,2323,2329,2330,2329,2328,2326,922,85568,0
0,0,0,0,0,0,0,0,0,0,0,3089,3094,3089,4095,3085,3080,3100,3098,3099,3102,3114,3109,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,2321,2321,2325,2326,2330,2328,2327,2328,2327,925,85584,0
